51300051788,fda,99,232
51300071266,fba,124,145
51300071707,abg,5,50
51300079421,ged,198,12
51300080684,deb,77,227
51300146084,gca,233,220
51300151324,ged,32,13
51300170614,dge,218,65
51300175909,eca,23,267
51300195014,bgf,37,49
51300195295,bad,13,115
51300221105,ada,284,270
51300264950,dcg,243,241
51300285652,dab,24,266
51300299972,fef,235,257
51300311344,dde,197,157
51300335703,gag,262,129
51300364954,efb,59,198
51300368766,gda,16,246
51300404136,bbf,272,203
51300454733,bba,203,237
51300480134,gbc,107,43
51300499706,cfb,110,128
51300511115,bcb,83,243
51300516303,fgf,103,35
51300549467,bgc,105,29
51300558136,fdf,44,82
51300594334,fdg,296,29
51300596940,cac,226,49
51300629947,faa,111,56
51300640512,dfb,299,278
51300648860,aeg,277,81
51300664664,gce,88,291
51300664876,eee,219,271
51300709354,bff,168,57
51300729732,gdg,48,214
51300758861,eca,73,256
51300769328,gaf,228,201
51300878919,cag,82,129
51300883659,aef,230,12
51300959659,egc,172,249
51300978070,bcg,193,189
51301027242,afa,146,183
51301081596,agd,28,226
51301103969,baf,136,218
51301106620,fad,147,239
51301115724,fce,209,21
51301125829,dfd,135,223
51301156550,eda,285,51
51301171602,bdb,143,273
51301173442,bda,46,135
51301245076,caf,250,25
51301246193,eef,2,10
51301257248,dad,232,267
51301334070,adf,262,216
51301356203,cbf,199,63
51301356675,eaa,202,97
51301398291,fgg,282,179
51301402167,cgg,166,168
51301410826,eab,38,113
51301437568,gcg,214,40
51301438350,bba,296,265
51301451469,abg,74,46
51301482978,aag,143,48
51301514611,fcc,114,87
51301540530,ddb,58,278
51301550940,aec,294,49
51301551543,gca,166,209
51301608485,bcc,131,117
51301632489,ffb,114,146
51301652092,bae,23,54
51301658590,gag,280,149
51301675069,gbg,54,235
51301682495,gac,118,254
51301695520,def,205,141
51301697868,gcg,137,39
51301708412,cdd,129,70
51301728634,ecd,54,82
51301835934,fff,46,141
51301922592,adf,248,241
51301954800,aeg,52,85
51301979076,fdf,128,73
51301992531,fcg,97,156
51302025947,dff,53,48
51302120419,cfa,98,40
51302123391,ecd,145,78
51302152229,geb,249,104
51302175663,ffb,11,151
51302204627,eac,95,290
51302216328,eeg,246,129
51302222260,bef,269,280
51302266330,afe,18,145
51302342748,fbc,71,84
51302419946,bbg,277,36
51302427182,acg,38,235
51302432748,geb,74,96
51302450193,baa,101,290
51302465644,cdf,182,131
51302481088,cga,189,144
51302503348,cge,8,220
51302546779,bbe,168,208
51302554846,dgg,205,7
51302590814,egd,23,50
51302624042,ecd,162,69
51302633247,cfa,59,35
51302645831,egf,166,164
51302677414,cdb,41,290
51302678462,feb,156,247
51302702898,ccg,30,51
51302723703,ddf,25,240
51302728228,fdg,128,29
51302729094,ffb,275,120
51302742004,aaa,284,120
51302756430,eac,156,284
51302810842,bee,193,176
51302833361,afa,48,214
51302845704,abb,219,177
51302860482,ddg,127,109
51302873554,ddd,165,124
51302904409,ccd,143,167
51302957996,fcc,96,93
51303024348,ecc,252,124
51303044148,bdf,133,88
51303050117,dgf,247,283
51303068505,gca,233,215
51303086949,gbg,161,263
51303100181,gbc,228,37
51303145798,gge,79,22
51303166769,ebf,272,246
51303180279,fce,154,23
51303211031,eeg,147,110
51303231486,bag,180,95
51303255527,gga,252,184
51303283217,egc,296,273
51303305281,dbf,186,170
51303322514,ggf,289,206
51303323774,fca,108,48
51303342516,bbb,10,79
51303353436,ffe,63,48
51303372038,gcc,131,292
51303402139,cde,68,118
51303402588,cad,151,245
51303404192,fbd,228,142
51303449237,afb,208,12
51303451710,fab,45,149
51303488173,dfa,267,89
51303491720,dcg,218,277
51303494824,aec,174,45
51303494884,dff,161,42
51303501313,ebd,226,206
51303537983,edb,175,34
51303590996,cfd,243,92
51303592187,bae,162,63
51303603043,fab,49,138
51303604696,fgd,260,155
51303615776,eea,126,57
51303683232,deb,161,199
51303697733,dff,11,43
51303703518,ffc,71,270
51303728290,ecb,241,36
51303735497,adc,274,272
51303754541,edg,148,151
51303799431,bec,19,117
51303802333,dcc,75,233
51303810383,fef,204,205
51303817058,fdd,99,72
51303855466,bfa,19,56
51303864229,dfe,158,118
51303914999,add,298,46
51303980940,dgd,145,215
51304036932,gbe,61,241
51304038413,gab,54,174
51304106726,fbg,71,107
51304128831,egd,99,53
51304136258,ccf,289,174
51304139064,bae,18,73
51304144862,cgd,118,139
51304164779,dbb,17,209
51304221507,ecb,46,41
51304239887,egc,202,256
51304260500,fbd,257,146
51304260823,cec,187,217
51304264821,efg,273,280
51304270033,ded,177,127
51304301042,gcc,234,332
51304332371,dbf,42,190
51304346938,adf,24,274
51304353743,cbd,71,107
51304354423,fgf,106,39
51304363297,bea,25,257
51304381799,ffd,129,46
51304392249,ggc,47,41
51304406755,dbg,169,120
51304415203,gcf,41,253
51304456864,dca,170,90
51304470427,bac,297,40
51304472155,ggc,247,34
51304481720,cbd,207,120
51304510748,dbb,31,244
51304570362,faa,80,50
51304586890,dcf,59,185
51304607106,gcf,150,215
51304624501,ade,19,293
51304628164,bbe,120,214
51304649729,gee,272,293
51304657757,agg,151,91
51304669078,feb,50,271
51304684361,feb,50,279
51304693533,ada,295,291
51304711451,cgf,144,214
51304776903,daa,90,104
51304780571,eba,9,215
51304783728,bfc,99,109
51304797787,ged,151,12
51304800084,gff,2,193
51304823995,ggd,298,139
51304860071,gaf,22,168
51304868125,gaf,51,183
51304868783,ace,276,202
51304919444,agf,52,52
51304955901,fgb,104,217
51304959057,bed,145,47
51304966926,cgd,266,161
51304967691,bff,296,67
51304974851,gga,279,161
51305002616,efb,104,223
51305053036,edb,105,30
51305058648,fbg,86,120
51305069827,aeb,48,62
51305078457,ddc,269,113
51305092651,ead,33,192
51305131934,ffc,287,234
51305140539,gfg,188,214
51305144392,ccb,197,51
51305157307,dfd,59,220
51305167752,fca,216,38
51305181878,bdc,16,25
51305188155,ceg,271,286
51305194017,cab,270,220
51305218854,ddd,243,107
51305221997,cde,227,125
51305244080,fcg,209,159
51305246162,ddb,205,261
51305281861,cbd,216,140
51305305901,gfb,48,114
51305325056,eff,268,234
51305341714,geb,58,93
51305372131,dac,221,7
51305380931,daa,134,114
51305418252,dcc,99,193
51305423064,bgd,6,286
51305423714,ggd,231,111
51305424589,adb,255,283
51305442468,bdd,60,28
51305458057,aeg,241,71
51305466139,aea,293,253
51305476103,dac,50,6
51305490321,fad,169,241
51305490848,bfe,176,205
51305496933,feg,28,68
51305524706,dea,59,8
51305526456,add,109,47
51305542891,agc,207,18
51305543945,egd,284,54
51305544334,dde,31,186
51305545855,cac,65,54
51305561067,efa,47,131
51305563866,ccc,25,269
51305571752,gfe,177,39
51305592722,ecd,186,64
51305624496,gbb,11,134
51305686954,acb,274,214
51305726292,dcd,184,92
51305740582,deg,122,262
51305763514,bbd,277,70
51305767460,eeb,47,66
51305768556,efe,294,227
51305786342,ddg,205,105
51305822395,gcd,51,36
51305841493,fcb,266,229
51305847808,fdd,262,65
51305852593,dbd,186,149
51305885095,bda,268,137
51305895867,cgb,156,155
51305908985,ecd,234,53
51305910108,eba,216,245
51305926296,gca,228,253
51305938181,eff,122,219
51305939130,cca,43,64
51305954418,eda,163,51
51305955792,cdb,11,301
51305982214,baa,87,345
51305996043,fga,5,174
51306016561,cfb,150,115
51306020197,ece,180,198
51306021804,gcc,73,278
51306032049,acb,105,179
51306032907,cdc,261,296
51306033321,aba,51,143
51306058925,ecc,147,109
51306103949,bfc,164,93
51306109287,gcf,38,206
51306149634,gdd,192,260
51306176592,dcb,230,185
51306179930,geg,252,216
51306199522,agb,112,173
51306208660,gdc,173,43
51306234690,aec,185,48
51306242793,cae,38,121
51306261698,aae,136,205
51306270180,aca,11,125
51306296557,gcb,289,49
51306305344,cfg,80,57
51306312819,fde,99,204
51306313000,gad,72,220
51306328659,dge,110,71
51306340286,acc,6,250
51306344885,aef,109,13
51306379581,bgg,9,270
51306386129,fag,260,205
51306392136,dae,193,289
51306398099,ega,51,250
51306410980,cad,26,269
51306414812,dgf,240,319
51306452778,ecf,299,56
51306498532,gbc,207,37
51306508162,cag,80,129
51306544321,dfe,56,127
51306577150,bcf,124,185
51306578226,afa,82,175
51306578884,cbe,157,81
51306630648,add,227,54
51306681423,eee,216,224
51306681735,cff,20,155
51306703106,ccd,144,133
51306707266,ege,224,242
51306721187,ggg,274,290
51306751244,cef,58,77
51306755220,bde,210,107
51306790968,eea,119,56
51306826677,abe,24,250
51306827122,acb,155,143
51306828193,bef,284,249
51306831586,ccg,183,55
51306843742,gff,209,187
51306856472,acg,142,230
51306888206,cdb,245,319
51306893763,afg,227,69
51306954467,gde,105,244
51306963421,ced,251,180
51306976165,daf,272,140
51306988780,bca,112,31
51307008293,dbb,267,200
51307031546,aea,18,215
51307038507,eda,261,58
51307043386,bfc,152,102
51307056159,bbf,251,188
51307068955,afg,252,64
51307088108,egf,169,150
51307119606,dbe,42,232
51307173997,bgb,229,121
51307178965,agc,57,16
51307189332,bcd,295,47
51307258948,bae,139,80
51307261261,gef,242,233
51307286728,cda,140,271
51307291874,fdb,102,292
51307320273,caa,240,159
51307346172,dbc,240,63
51307352907,efd,276,172
51307355552,aab,291,110
51307367782,dfc,244,59
51307373471,aad,117,168
51307385938,bgc,220,29
51307431866,edd,43,37
51307446265,dec,284,262
51307470400,gae,247,48
51307471558,ffa,28,122
51307478290,fac,73,179
51307508881,cec,98,234
51307509221,ffe,42,38
51307537162,cdd,294,75
51307545663,dee,224,155
51307549656,bdg,29,200
51307556724,aeg,111,80
51307574768,bed,122,46
51307579794,aaa,69,120
51307582860,cce,29,226
51307585313,ceb,152,270
51307605483,bad,252,93
51307629595,eba,49,267
51307646090,cge,99,200
51307686396,aac,176,257
51307737028,bed,213,37
51307742726,efc,174,209
51307788841,acf,232,138
51307794518,fbd,281,159
51307801043,fcd,148,99
51307811066,efg,133,252
51307831827,bge,205,19
51307834327,gdd,247,239
51307864136,bfb,256,72
51307886145,ffd,92,46
51307889703,fcd,21,93
51307899760,dbg,39,133
51307973753,gaa,22,114
51307979664,afg,133,60
51307984893,fbf,118,161
51307998464,beg,94,194
51308003361,ffc,214,243
51308004788,ebc,61,269
51308053914,cfg,47,50
51308066395,gfg,286,254
51308080191,fed,250,67
51308086746,efb,181,189
51308089107,eea,43,50
51308097300,ebe,164,245
51308104993,abb,271,210
51308114472,gbd,116,205
51308133236,dbd,160,126
51308140000,gbg,188,257
51308145277,adg,269,109
51308169578,baf,53,239
51308169598,gef,197,274
51308185336,ffg,104,292
51308195969,gee,198,251
